,t,u,z,v,a,c,r,ps,ps-a
2151,66.0,26,bandit,,6,0.0,0.0,0.1,()
2152,67.0,26,bandit,,2,0.0,0.0,0.1,()
2153,68.0,26,bandit,,4,0.0,0.0,0.1,()
2154,69.0,26,bandit,,2,0.0,0.0,0.1,()
2155,70.0,26,bandit,,1,0.0,0.0,0.1,()
2156,71.0,26,bandit,,7,0.0,0.0,0.1,()
2157,72.0,26,bandit,,8,0.0,0.0,0.1,()
2158,73.0,26,bandit,,3,0.0,0.0,0.1,()
2159,74.0,26,bandit,,2,0.0,0.0,0.1,()
2160,75.0,26,bandit,,1,0.0,0.0,0.1,()
2161,76.0,26,bandit,,5,0.0,0.0,0.1,()
2162,77.0,26,bandit,,6,0.0,0.0,0.1,()
2163,78.0,26,bandit,,2,0.0,0.0,0.1,()
2164,79.0,26,bandit,,7,0.0,0.0,0.1,()
2165,80.0,26,bandit,,7,0.0,0.0,0.1,()
2166,81.0,26,bandit,,0,0.0,0.0,0.1,()
2167,82.0,26,bandit,,5,0.0,0.0,0.1,()
2168,83.0,26,bandit,,9,0.0,0.0,0.1,()
2169,84.0,26,bandit,,0,0.0,0.0,0.1,()
2170,85.0,26,bandit,,3,0.0,0.0,0.1,()
2171,86.0,26,bandit,,9,0.0,0.0,0.1,()
2172,87.0,26,bandit,,1,0.0,0.0,0.1,()
2173,88.0,26,bandit,,9,0.0,0.0,0.1,()
2174,89.0,26,bandit,,7,0.0,0.0,0.1,()
2175,90.0,26,bandit,,8,0.0,0.0,0.1,()
2176,91.0,26,bandit,,6,0.0,0.0,0.1,()
2177,92.0,26,bandit,,9,0.0,0.0,0.1,()
2178,93.0,26,bandit,,9,0.0,0.0,0.1,()
2179,94.0,26,bandit,,4,0.0,0.0,0.1,()
2180,95.0,26,bandit,,2,0.0,0.0,0.1,()
2181,96.0,26,bandit,,2,0.0,0.0,0.1,()
2182,97.0,26,bandit,,7,0.0,0.0,0.1,()
2183,98.0,26,bandit,,6,0.0,2.0,0.1,()
2184,99.0,26,organic,5,,,,,
2185,100.0,26,sale,5,,,,,
2186,100.0,26,organic,6,,,,,
2187,101.0,26,sale,6,,,,,
2188,101.0,26,organic,4,,,,,
2189,102.0,26,bandit,,3,0.0,0.0,0.1,()
2190,103.0,26,bandit,,2,0.0,0.0,0.1,()
2191,104.0,26,bandit,,2,0.0,0.0,0.1,()
2192,105.0,26,bandit,,5,0.0,0.0,0.1,()
2193,106.0,26,bandit,,2,0.0,0.0,0.1,()
2194,107.0,26,bandit,,5,0.0,0.0,0.1,()
2195,108.0,26,bandit,,7,0.0,0.0,0.1,()
2196,109.0,26,bandit,,9,0.0,0.0,0.1,()
2197,110.0,26,bandit,,7,0.0,0.0,0.1,()
2198,111.0,26,bandit,,5,0.0,0.0,0.1,()
2199,112.0,26,bandit,,8,0.0,0.0,0.1,()
2200,113.0,26,bandit,,6,0.0,0.0,0.1,()
2201,114.0,26,bandit,,7,0.0,0.0,0.1,()
2202,115.0,26,bandit,,4,0.0,0.0,0.1,()
2203,116.0,26,organic,4,,,,,
2204,117.0,26,bandit,,6,0.0,0.0,0.1,()
2205,118.0,26,bandit,,2,0.0,0.0,0.1,()
2206,119.0,26,bandit,,8,0.0,0.0,0.1,()
2207,120.0,26,bandit,,2,0.0,0.0,0.1,()
2208,121.0,26,bandit,,0,0.0,0.0,0.1,()
2209,122.0,26,bandit,,4,0.0,0.0,0.1,()
2210,123.0,26,bandit,,1,0.0,0.0,0.1,()
2211,124.0,26,bandit,,6,0.0,0.0,0.1,()
2212,125.0,26,bandit,,3,0.0,0.0,0.1,()
2213,126.0,26,bandit,,3,0.0,0.0,0.1,()
2214,127.0,26,bandit,,5,0.0,0.0,0.1,()
2215,128.0,26,bandit,,9,0.0,0.0,0.1,()
2216,129.0,26,bandit,,3,0.0,0.0,0.1,()
2217,130.0,26,bandit,,3,0.0,0.0,0.1,()
2218,131.0,26,bandit,,1,0.0,0.0,0.1,()
2219,132.0,26,bandit,,5,0.0,0.0,0.1,()
2220,133.0,26,bandit,,5,0.0,0.0,0.1,()
2221,134.0,26,bandit,,0,0.0,0.0,0.1,()
2222,135.0,26,bandit,,7,0.0,0.0,0.1,()
2223,136.0,26,bandit,,9,0.0,0.0,0.1,()
2224,137.0,26,bandit,,6,0.0,0.0,0.1,()
2225,138.0,26,bandit,,5,0.0,0.0,0.1,()
2226,139.0,26,bandit,,9,0.0,0.0,0.1,()
2227,140.0,26,bandit,,7,0.0,0.0,0.1,()
2228,141.0,26,bandit,,3,0.0,0.0,0.1,()
2229,142.0,26,bandit,,1,0.0,0.0,0.1,()
2230,143.0,26,bandit,,5,0.0,0.0,0.1,()
2231,144.0,26,bandit,,6,0.0,0.0,0.1,()
2232,145.0,26,bandit,,0,0.0,0.0,0.1,()
2233,146.0,26,bandit,,8,0.0,0.0,0.1,()
2234,147.0,26,bandit,,4,0.0,0.0,0.1,()
2235,148.0,26,bandit,,3,0.0,0.0,0.1,()
2236,149.0,26,bandit,,8,0.0,0.0,0.1,()
2237,150.0,26,bandit,,3,0.0,0.0,0.1,()
2238,151.0,26,bandit,,5,0.0,0.0,0.1,()
2239,152.0,26,bandit,,9,0.0,0.0,0.1,()
2240,153.0,26,bandit,,9,0.0,0.0,0.1,()
2241,154.0,26,bandit,,5,0.0,0.0,0.1,()
2242,155.0,26,bandit,,6,0.0,0.0,0.1,()
2243,156.0,26,bandit,,7,0.0,0.0,0.1,()
2244,157.0,26,bandit,,1,0.0,0.0,0.1,()
2245,158.0,26,bandit,,9,0.0,0.0,0.1,()
2246,159.0,26,bandit,,7,0.0,0.0,0.1,()
2247,160.0,26,bandit,,7,0.0,0.0,0.1,()
2248,161.0,26,bandit,,2,0.0,0.0,0.1,()
2249,162.0,26,bandit,,3,0.0,0.0,0.1,()
2250,163.0,26,bandit,,8,0.0,0.0,0.1,()
2251,164.0,26,bandit,,9,0.0,0.0,0.1,()
2252,165.0,26,bandit,,2,0.0,0.0,0.1,()
2253,166.0,26,bandit,,4,0.0,0.0,0.1,()
2254,167.0,26,bandit,,6,0.0,0.0,0.1,()
2255,0.0,27,organic,9,,,,,
2256,1.0,27,organic,3,,,,,
2257,2.0,27,organic,9,,,,,
2258,3.0,27,bandit,,6,0.0,0.0,0.1,()
2259,4.0,27,bandit,,0,0.0,0.0,0.1,()
2260,5.0,27,organic,9,,,,,
2261,6.0,27,organic,9,,,,,
2262,7.0,27,organic,9,,,,,
2263,8.0,27,organic,9,,,,,
2264,9.0,27,organic,3,,,,,
2265,10.0,27,organic,9,,,,,
2266,11.0,27,organic,9,,,,,
2267,12.0,27,bandit,,4,0.0,0.0,0.1,()
2268,13.0,27,bandit,,6,0.0,0.0,0.1,()
2269,14.0,27,bandit,,1,0.0,0.0,0.1,()
2270,15.0,27,bandit,,0,0.0,0.0,0.1,()
2271,16.0,27,bandit,,6,0.0,2.0,0.1,()
2272,17.0,27,organic,5,,,,,
2273,18.0,27,organic,9,,,,,
2274,19.0,27,sale,9,,,,,
2275,19.0,27,organic,0,,,,,
2276,20.0,27,organic,9,,,,,
2277,21.0,27,sale,9,,,,,
2278,21.0,27,organic,9,,,,,
2279,22.0,27,organic,0,,,,,
2280,23.0,27,bandit,,0,0.0,0.0,0.1,()
2281,24.0,27,bandit,,6,0.0,0.0,0.1,()
2282,25.0,27,bandit,,5,0.0,0.0,0.1,()
2283,26.0,27,bandit,,0,0.0,0.0,0.1,()
2284,27.0,27,bandit,,4,0.0,0.0,0.1,()
2285,28.0,27,bandit,,4,0.0,0.0,0.1,()
2286,29.0,27,bandit,,7,0.0,0.0,0.1,()
2287,30.0,27,bandit,,7,0.0,0.0,0.1,()
2288,31.0,27,bandit,,7,0.0,0.0,0.1,()
2289,32.0,27,bandit,,5,0.0,0.0,0.1,()
2290,33.0,27,bandit,,9,0.0,0.0,0.1,()
2291,34.0,27,bandit,,8,0.0,0.0,0.1,()
2292,35.0,27,bandit,,5,0.0,0.0,0.1,()
2293,36.0,27,bandit,,4,0.0,0.0,0.1,()
2294,37.0,27,organic,9,,,,,
2295,38.0,27,bandit,,1,0.0,0.0,0.1,()
2296,39.0,27,bandit,,5,0.0,0.0,0.1,()
2297,40.0,27,bandit,,4,0.0,0.0,0.1,()
2298,41.0,27,bandit,,8,0.0,0.0,0.1,()
2299,42.0,27,bandit,,2,0.0,0.0,0.1,()
2300,43.0,27,bandit,,0,0.0,0.0,0.1,()
2301,44.0,27,bandit,,2,0.0,0.0,0.1,()
2302,45.0,27,bandit,,1,0.0,0.0,0.1,()
2303,46.0,27,bandit,,2,0.0,0.0,0.1,()
2304,47.0,27,bandit,,9,0.0,0.0,0.1,()
2305,48.0,27,organic,9,,,,,
2306,49.0,27,organic,4,,,,,
2307,50.0,27,organic,3,,,,,
2308,51.0,27,organic,3,,,,,
2309,52.0,27,organic,9,,,,,
2310,53.0,27,organic,9,,,,,
2311,54.0,27,organic,9,,,,,
2312,55.0,27,organic,9,,,,,
2313,56.0,27,organic,9,,,,,
2314,57.0,27,organic,3,,,,,
2315,58.0,27,bandit,,4,0.0,0.0,0.1,()
2316,59.0,27,bandit,,6,0.0,0.0,0.1,()
2317,60.0,27,bandit,,2,0.0,0.0,0.1,()
2318,61.0,27,organic,3,,,,,
2319,62.0,27,bandit,,3,0.0,0.0,0.1,()
2320,63.0,27,bandit,,0,0.0,0.0,0.1,()
2321,64.0,27,bandit,,4,0.0,0.0,0.1,()
2322,65.0,27,bandit,,6,0.0,0.0,0.1,()
2323,66.0,27,bandit,,7,0.0,0.0,0.1,()
2324,67.0,27,bandit,,3,0.0,0.0,0.1,()
2325,68.0,27,bandit,,0,0.0,0.0,0.1,()
2326,69.0,27,bandit,,7,0.0,0.0,0.1,()
2327,70.0,27,bandit,,7,0.0,1.0,0.1,()
2328,71.0,27,organic,3,,,,,
2329,72.0,27,organic,9,,,,,
2330,73.0,27,organic,5,,,,,
2331,74.0,27,organic,8,,,,,
2332,75.0,27,organic,5,,,,,
2333,76.0,27,sale,5,,,,,
2334,76.0,27,bandit,,2,0.0,0.0,0.1,()
2335,77.0,27,bandit,,0,0.0,0.0,0.1,()
2336,78.0,27,bandit,,6,0.0,0.0,0.1,()
2337,79.0,27,bandit,,5,0.0,0.0,0.1,()
2338,80.0,27,organic,3,,,,,
2339,81.0,27,bandit,,6,0.0,0.0,0.1,()
2340,82.0,27,bandit,,6,0.0,0.0,0.1,()
2341,83.0,27,bandit,,6,0.0,0.0,0.1,()
2342,84.0,27,bandit,,4,0.0,0.0,0.1,()
2343,85.0,27,bandit,,6,0.0,0.0,0.1,()
2344,86.0,27,bandit,,0,0.0,0.0,0.1,()
2345,87.0,27,bandit,,9,0.0,0.0,0.1,()
2346,88.0,27,organic,3,,,,,
2347,89.0,27,organic,9,,,,,
2348,90.0,27,organic,8,,,,,
2349,91.0,27,bandit,,1,0.0,0.0,0.1,()
2350,92.0,27,bandit,,9,0.0,0.0,0.1,()
2351,93.0,27,bandit,,8,0.0,0.0,0.1,()
2352,94.0,27,organic,0,,,,,
2353,95.0,27,organic,5,,,,,
2354,96.0,27,organic,3,,,,,
2355,97.0,27,bandit,,8,0.0,0.0,0.1,()
2356,0.0,28,organic,5,,,,,
2357,1.0,28,organic,5,,,,,
2358,2.0,28,organic,4,,,,,
2359,3.0,28,organic,4,,,,,
2360,4.0,28,organic,4,,,,,
2361,5.0,28,organic,5,,,,,
2362,6.0,28,organic,4,,,,,
2363,7.0,28,sale,4,,,,,
2364,7.0,28,organic,4,,,,,
2365,8.0,28,sale,4,,,,,
2366,8.0,28,bandit,,2,0.0,3.0,0.1,()
2367,9.0,28,organic,4,,,,,
2368,10.0,28,sale,4,,,,,
2369,10.0,28,organic,4,,,,,
2370,11.0,28,sale,4,,,,,
2371,11.0,28,organic,4,,,,,
2372,12.0,28,organic,4,,,,,
2373,13.0,28,organic,4,,,,,
2374,14.0,28,organic,4,,,,,
2375,15.0,28,sale,4,,,,,
2376,15.0,28,bandit,,4,0.0,0.0,0.1,()
2377,16.0,28,bandit,,3,0.0,0.0,0.1,()
2378,17.0,28,bandit,,3,0.0,0.0,0.1,()
2379,18.0,28,bandit,,0,0.0,1.0,0.1,()
2380,19.0,28,organic,0,,,,,
2381,20.0,28,organic,5,,,,,
2382,21.0,28,organic,4,,,,,
2383,22.0,28,organic,4,,,,,
2384,23.0,28,organic,4,,,,,
2385,24.0,28,sale,4,,,,,
2386,24.0,28,organic,4,,,,,
2387,25.0,28,bandit,,7,0.0,0.0,0.1,()
2388,26.0,28,bandit,,5,0.0,0.0,0.1,()
2389,27.0,28,bandit,,3,0.0,0.0,0.1,()
2390,28.0,28,bandit,,7,0.0,0.0,0.1,()
2391,29.0,28,bandit,,1,0.0,0.0,0.1,()
2392,30.0,28,bandit,,3,0.0,0.0,0.1,()
2393,31.0,28,bandit,,5,0.0,0.0,0.1,()
2394,32.0,28,bandit,,8,0.0,0.0,0.1,()
2395,33.0,28,bandit,,1,0.0,0.0,0.1,()
2396,34.0,28,bandit,,7,0.0,0.0,0.1,()
2397,35.0,28,bandit,,0,0.0,0.0,0.1,()
2398,36.0,28,bandit,,8,0.0,0.0,0.1,()
2399,37.0,28,bandit,,8,0.0,0.0,0.1,()
2400,38.0,28,bandit,,2,0.0,0.0,0.1,()
2401,39.0,28,bandit,,9,0.0,0.0,0.1,()
2402,40.0,28,bandit,,1,0.0,0.0,0.1,()
2403,41.0,28,bandit,,0,0.0,0.0,0.1,()
2404,42.0,28,bandit,,3,0.0,0.0,0.1,()
2405,43.0,28,bandit,,8,0.0,0.0,0.1,()
2406,44.0,28,bandit,,0,0.0,0.0,0.1,()
2407,45.0,28,bandit,,4,0.0,0.0,0.1,()
2408,46.0,28,bandit,,4,0.0,0.0,0.1,()
2409,47.0,28,bandit,,1,0.0,0.0,0.1,()
2410,48.0,28,bandit,,3,0.0,0.0,0.1,()
2411,49.0,28,bandit,,3,0.0,0.0,0.1,()
2412,50.0,28,bandit,,6,0.0,0.0,0.1,()
2413,51.0,28,bandit,,3,0.0,0.0,0.1,()
2414,52.0,28,bandit,,7,0.0,0.0,0.1,()
2415,53.0,28,bandit,,6,0.0,0.0,0.1,()
2416,54.0,28,bandit,,3,0.0,0.0,0.1,()
2417,55.0,28,bandit,,6,0.0,0.0,0.1,()
2418,56.0,28,bandit,,7,0.0,0.0,0.1,()
2419,57.0,28,bandit,,8,0.0,0.0,0.1,()
2420,58.0,28,bandit,,0,0.0,0.0,0.1,()
2421,59.0,28,bandit,,4,0.0,0.0,0.1,()
2422,60.0,28,bandit,,2,0.0,0.0,0.1,()
2423,61.0,28,bandit,,2,0.0,0.0,0.1,()
2424,62.0,28,bandit,,8,0.0,0.0,0.1,()
2425,63.0,28,bandit,,3,0.0,0.0,0.1,()
2426,64.0,28,bandit,,8,0.0,0.0,0.1,()
2427,65.0,28,bandit,,8,0.0,0.0,0.1,()
2428,66.0,28,bandit,,0,0.0,0.0,0.1,()
2429,67.0,28,bandit,,1,0.0,1.0,0.1,()
2430,68.0,28,organic,4,,,,,
2431,69.0,28,sale,4,,,,,
2432,69.0,28,bandit,,2,0.0,0.0,0.1,()
2433,70.0,28,bandit,,9,0.0,0.0,0.1,()
2434,71.0,28,bandit,,9,0.0,0.0,0.1,()
2435,72.0,28,bandit,,8,0.0,0.0,0.1,()
2436,73.0,28,bandit,,3,0.0,0.0,0.1,()
2437,74.0,28,bandit,,5,0.0,0.0,0.1,()
2438,75.0,28,bandit,,6,0.0,0.0,0.1,()
2439,76.0,28,bandit,,0,0.0,0.0,0.1,()
2440,77.0,28,bandit,,6,0.0,0.0,0.1,()
2441,78.0,28,bandit,,6,0.0,0.0,0.1,()
2442,79.0,28,organic,0,,,,,
2443,80.0,28,bandit,,7,0.0,0.0,0.1,()
2444,81.0,28,bandit,,9,0.0,0.0,0.1,()
2445,82.0,28,bandit,,1,0.0,0.0,0.1,()
2446,83.0,28,organic,4,,,,,
2447,84.0,28,bandit,,7,0.0,0.0,0.1,()
2448,85.0,28,bandit,,0,0.0,0.0,0.1,()
2449,86.0,28,bandit,,0,0.0,0.0,0.1,()
2450,87.0,28,bandit,,5,0.0,0.0,0.1,()
2451,88.0,28,bandit,,9,0.0,0.0,0.1,()
2452,89.0,28,bandit,,3,0.0,0.0,0.1,()
2453,90.0,28,bandit,,9,0.0,0.0,0.1,()
2454,91.0,28,bandit,,2,0.0,0.0,0.1,()
2455,92.0,28,bandit,,1,1.0,1.0,0.1,()
2456,93.0,28,organic,4,,,,,
2457,94.0,28,organic,4,,,,,
2458,95.0,28,organic,4,,,,,
2459,96.0,28,organic,4,,,,,
2460,97.0,28,sale,4,,,,,
2461,97.0,28,organic,4,,,,,
2462,98.0,28,organic,4,,,,,
2463,99.0,28,organic,4,,,,,
2464,100.0,28,organic,4,,,,,
2465,101.0,28,organic,0,,,,,
2466,102.0,28,organic,4,,,,,
2467,103.0,28,organic,4,,,,,
2468,104.0,28,bandit,,8,0.0,0.0,0.1,()
2469,105.0,28,bandit,,5,0.0,0.0,0.1,()
2470,106.0,28,bandit,,6,0.0,0.0,0.1,()
2471,107.0,28,bandit,,9,0.0,0.0,0.1,()
2472,108.0,28,bandit,,1,0.0,0.0,0.1,()
2473,109.0,28,bandit,,6,0.0,0.0,0.1,()
2474,110.0,28,bandit,,8,0.0,1.0,0.1,()
2475,111.0,28,organic,0,,,,,
2476,112.0,28,organic,5,,,,,
2477,113.0,28,organic,4,,,,,
2478,114.0,28,sale,4,,,,,
2479,114.0,28,organic,0,,,,,
2480,115.0,28,organic,0,,,,,
2481,116.0,28,organic,0,,,,,
2482,117.0,28,bandit,,3,0.0,0.0,0.1,()
2483,118.0,28,bandit,,6,0.0,0.0,0.1,()
2484,119.0,28,bandit,,4,0.0,0.0,0.1,()
2485,120.0,28,bandit,,7,0.0,0.0,0.1,()
2486,121.0,28,bandit,,0,0.0,0.0,0.1,()
2487,122.0,28,bandit,,6,0.0,0.0,0.1,()
2488,123.0,28,bandit,,8,0.0,0.0,0.1,()
2489,124.0,28,bandit,,9,0.0,0.0,0.1,()
2490,125.0,28,bandit,,5,0.0,0.0,0.1,()
2491,126.0,28,bandit,,1,0.0,0.0,0.1,()
2492,127.0,28,bandit,,4,0.0,0.0,0.1,()
2493,128.0,28,organic,0,,,,,
2494,129.0,28,organic,4,,,,,
2495,130.0,28,organic,0,,,,,
2496,131.0,28,organic,0,,,,,
2497,132.0,28,organic,0,,,,,
2498,133.0,28,organic,5,,,,,
2499,134.0,28,organic,4,,,,,
2500,135.0,28,organic,4,,,,,
2501,136.0,28,organic,5,,,,,
2502,137.0,28,bandit,,4,0.0,0.0,0.1,()
2503,138.0,28,bandit,,7,0.0,0.0,0.1,()
2504,139.0,28,bandit,,1,0.0,0.0,0.1,()
2505,140.0,28,bandit,,6,0.0,0.0,0.1,()
2506,141.0,28,bandit,,3,0.0,0.0,0.1,()
2507,142.0,28,bandit,,5,0.0,0.0,0.1,()
2508,143.0,28,bandit,,1,0.0,0.0,0.1,()
2509,144.0,28,bandit,,4,0.0,0.0,0.1,()
2510,145.0,28,bandit,,3,0.0,0.0,0.1,()
2511,146.0,28,bandit,,8,0.0,0.0,0.1,()
2512,147.0,28,bandit,,1,0.0,0.0,0.1,()
2513,148.0,28,bandit,,9,0.0,0.0,0.1,()
2514,149.0,28,bandit,,8,0.0,0.0,0.1,()
2515,150.0,28,bandit,,4,0.0,0.0,0.1,()
2516,151.0,28,bandit,,9,0.0,0.0,0.1,()
2517,152.0,28,bandit,,4,0.0,0.0,0.1,()
2518,153.0,28,bandit,,9,0.0,0.0,0.1,()
2519,154.0,28,bandit,,9,0.0,0.0,0.1,()
2520,155.0,28,bandit,,1,0.0,0.0,0.1,()
2521,156.0,28,bandit,,6,0.0,0.0,0.1,()
2522,157.0,28,bandit,,8,0.0,0.0,0.1,()
2523,158.0,28,bandit,,8,0.0,0.0,0.1,()
2524,159.0,28,bandit,,3,0.0,0.0,0.1,()
2525,160.0,28,bandit,,2,0.0,0.0,0.1,()
2526,161.0,28,bandit,,7,0.0,0.0,0.1,()
2527,162.0,28,bandit,,6,0.0,0.0,0.1,()
2528,163.0,28,bandit,,5,0.0,0.0,0.1,()
2529,164.0,28,bandit,,1,0.0,0.0,0.1,()
2530,165.0,28,bandit,,9,0.0,0.0,0.1,()
2531,0.0,29,organic,3,,,,,
2532,1.0,29,bandit,,8,0.0,0.0,0.1,()
2533,2.0,29,organic,9,,,,,
2534,3.0,29,bandit,,1,0.0,0.0,0.1,()
2535,4.0,29,bandit,,8,0.0,0.0,0.1,()
2536,5.0,29,organic,9,,,,,
2537,6.0,29,organic,9,,,,,
2538,7.0,29,organic,3,,,,,
2539,8.0,29,bandit,,9,0.0,0.0,0.1,()
2540,9.0,29,bandit,,7,0.0,0.0,0.1,()
2541,10.0,29,bandit,,6,0.0,0.0,0.1,()
2542,11.0,29,bandit,,5,0.0,0.0,0.1,()
2543,12.0,29,bandit,,3,0.0,0.0,0.1,()
2544,13.0,29,bandit,,9,0.0,0.0,0.1,()
2545,14.0,29,bandit,,4,0.0,0.0,0.1,()
2546,15.0,29,bandit,,4,0.0,0.0,0.1,()
2547,16.0,29,bandit,,0,0.0,0.0,0.1,()
2548,17.0,29,bandit,,0,0.0,0.0,0.1,()
2549,18.0,29,bandit,,1,0.0,0.0,0.1,()
2550,19.0,29,bandit,,5,0.0,0.0,0.1,()
2551,20.0,29,organic,7,,,,,
2552,21.0,29,organic,4,,,,,
2553,22.0,29,bandit,,8,0.0,0.0,0.1,()
2554,23.0,29,bandit,,0,0.0,0.0,0.1,()
2555,24.0,29,bandit,,5,0.0,0.0,0.1,()
2556,25.0,29,bandit,,0,0.0,0.0,0.1,()
2557,26.0,29,bandit,,9,0.0,0.0,0.1,()
2558,27.0,29,bandit,,2,0.0,0.0,0.1,()
2559,28.0,29,bandit,,1,0.0,0.0,0.1,()
2560,29.0,29,bandit,,8,0.0,0.0,0.1,()
2561,30.0,29,bandit,,5,0.0,0.0,0.1,()
2562,31.0,29,bandit,,4,0.0,0.0,0.1,()
2563,32.0,29,bandit,,1,0.0,0.0,0.1,()
2564,33.0,29,bandit,,3,0.0,0.0,0.1,()
2565,34.0,29,bandit,,5,0.0,0.0,0.1,()
2566,35.0,29,bandit,,8,0.0,0.0,0.1,()
2567,36.0,29,bandit,,4,0.0,0.0,0.1,()
2568,37.0,29,bandit,,1,0.0,0.0,0.1,()
2569,38.0,29,bandit,,6,0.0,0.0,0.1,()
2570,39.0,29,bandit,,3,0.0,0.0,0.1,()
2571,40.0,29,bandit,,9,0.0,0.0,0.1,()
2572,41.0,29,bandit,,5,0.0,0.0,0.1,()
2573,42.0,29,bandit,,1,0.0,0.0,0.1,()
2574,43.0,29,bandit,,1,0.0,0.0,0.1,()
2575,44.0,29,bandit,,7,0.0,0.0,0.1,()
2576,45.0,29,bandit,,4,0.0,0.0,0.1,()
2577,46.0,29,bandit,,2,0.0,0.0,0.1,()
2578,47.0,29,bandit,,0,0.0,0.0,0.1,()
2579,48.0,29,bandit,,9,0.0,0.0,0.1,()
2580,49.0,29,bandit,,2,0.0,0.0,0.1,()
2581,50.0,29,bandit,,7,0.0,0.0,0.1,()
2582,51.0,29,bandit,,0,1.0,0.0,0.1,()
2583,52.0,29,organic,9,,,,,
2584,53.0,29,bandit,,2,0.0,0.0,0.1,()
2585,54.0,29,bandit,,2,0.0,0.0,0.1,()
2586,55.0,29,bandit,,5,0.0,0.0,0.1,()
2587,56.0,29,bandit,,2,0.0,0.0,0.1,()
2588,57.0,29,bandit,,1,0.0,0.0,0.1,()
2589,58.0,29,bandit,,1,0.0,0.0,0.1,()
2590,59.0,29,bandit,,0,0.0,0.0,0.1,()
2591,60.0,29,bandit,,1,0.0,0.0,0.1,()
2592,61.0,29,bandit,,7,0.0,0.0,0.1,()
2593,62.0,29,bandit,,3,0.0,0.0,0.1,()
2594,63.0,29,bandit,,4,0.0,0.0,0.1,()
2595,64.0,29,bandit,,4,0.0,0.0,0.1,()
2596,65.0,29,bandit,,7,0.0,0.0,0.1,()
2597,66.0,29,bandit,,2,0.0,0.0,0.1,()
2598,67.0,29,bandit,,6,0.0,0.0,0.1,()
2599,68.0,29,bandit,,1,0.0,0.0,0.1,()
2600,69.0,29,bandit,,3,0.0,0.0,0.1,()
2601,70.0,29,bandit,,9,0.0,0.0,0.1,()
2602,71.0,29,bandit,,3,0.0,0.0,0.1,()
2603,72.0,29,bandit,,7,0.0,0.0,0.1,()
2604,73.0,29,bandit,,6,0.0,0.0,0.1,()
2605,74.0,29,bandit,,9,0.0,0.0,0.1,()
2606,75.0,29,organic,3,,,,,
2607,76.0,29,bandit,,0,0.0,0.0,0.1,()
2608,77.0,29,bandit,,1,0.0,0.0,0.1,()
2609,78.0,29,bandit,,2,0.0,0.0,0.1,()
2610,79.0,29,bandit,,9,0.0,0.0,0.1,()
2611,80.0,29,bandit,,9,0.0,0.0,0.1,()
2612,81.0,29,bandit,,2,0.0,0.0,0.1,()
2613,82.0,29,bandit,,9,0.0,0.0,0.1,()
2614,83.0,29,bandit,,3,0.0,0.0,0.1,()
2615,84.0,29,bandit,,3,0.0,0.0,0.1,()
2616,85.0,29,bandit,,9,0.0,0.0,0.1,()
2617,86.0,29,bandit,,3,0.0,0.0,0.1,()
2618,87.0,29,bandit,,8,0.0,0.0,0.1,()
2619,88.0,29,bandit,,7,0.0,0.0,0.1,()
2620,89.0,29,bandit,,8,0.0,0.0,0.1,()
2621,90.0,29,bandit,,2,0.0,0.0,0.1,()
2622,91.0,29,bandit,,5,0.0,0.0,0.1,()
2623,92.0,29,bandit,,0,0.0,0.0,0.1,()
2624,93.0,29,bandit,,9,0.0,0.0,0.1,()
2625,94.0,29,bandit,,2,1.0,0.0,0.1,()
2626,95.0,29,organic,5,,,,,
2627,96.0,29,organic,9,,,,,
2628,97.0,29,bandit,,6,0.0,0.0,0.1,()
2629,98.0,29,bandit,,2,0.0,0.0,0.1,()
2630,99.0,29,bandit,,0,0.0,0.0,0.1,()
2631,100.0,29,bandit,,6,0.0,0.0,0.1,()
2632,101.0,29,bandit,,6,0.0,0.0,0.1,()
2633,102.0,29,bandit,,5,0.0,0.0,0.1,()
2634,103.0,29,bandit,,3,0.0,0.0,0.1,()
2635,104.0,29,bandit,,9,0.0,0.0,0.1,()
2636,105.0,29,bandit,,7,0.0,0.0,0.1,()
2637,106.0,29,bandit,,8,0.0,0.0,0.1,()
2638,107.0,29,bandit,,7,0.0,0.0,0.1,()
2639,108.0,29,bandit,,0,0.0,0.0,0.1,()
2640,109.0,29,bandit,,9,0.0,0.0,0.1,()
2641,110.0,29,bandit,,6,0.0,0.0,0.1,()
2642,111.0,29,bandit,,0,0.0,0.0,0.1,()
2643,112.0,29,bandit,,5,0.0,1.0,0.1,()
2644,113.0,29,organic,5,,,,,
2645,114.0,29,sale,5,,,,,
2646,114.0,29,bandit,,1,0.0,0.0,0.1,()
2647,115.0,29,bandit,,3,0.0,0.0,0.1,()
2648,116.0,29,bandit,,2,0.0,0.0,0.1,()
2649,117.0,29,bandit,,8,0.0,0.0,0.1,()
2650,118.0,29,bandit,,4,0.0,0.0,0.1,()
2651,119.0,29,bandit,,6,0.0,0.0,0.1,()
2652,120.0,29,bandit,,8,0.0,0.0,0.1,()
2653,121.0,29,bandit,,2,0.0,0.0,0.1,()
2654,122.0,29,bandit,,7,0.0,0.0,0.1,()
2655,123.0,29,bandit,,3,0.0,0.0,0.1,()
2656,124.0,29,bandit,,5,0.0,0.0,0.1,()
2657,125.0,29,bandit,,2,0.0,0.0,0.1,()
2658,126.0,29,bandit,,2,0.0,0.0,0.1,()
2659,127.0,29,bandit,,9,0.0,0.0,0.1,()
