,t,u,z,v,a,c,r,ps,ps-a
2803,278.0,29,bandit,,5,0.0,0.0,0.1,()
2804,279.0,29,bandit,,2,0.0,0.0,0.1,()
2805,280.0,29,bandit,,4,0.0,0.0,0.1,()
2806,281.0,29,bandit,,5,0.0,0.0,0.1,()
2807,282.0,29,bandit,,1,0.0,0.0,0.1,()
2808,283.0,29,bandit,,0,0.0,0.0,0.1,()
2809,284.0,29,bandit,,9,0.0,0.0,0.1,()
2810,285.0,29,bandit,,6,0.0,0.0,0.1,()
2811,286.0,29,bandit,,1,0.0,0.0,0.1,()
2812,287.0,29,bandit,,7,0.0,0.0,0.1,()
2813,288.0,29,bandit,,8,0.0,0.0,0.1,()
2814,289.0,29,bandit,,0,0.0,0.0,0.1,()
2815,290.0,29,bandit,,7,0.0,0.0,0.1,()
2816,291.0,29,bandit,,7,0.0,0.0,0.1,()
2817,292.0,29,bandit,,9,0.0,1.0,0.1,()
2818,293.0,29,organic,9,,,,,
2819,294.0,29,organic,7,,,,,
2820,295.0,29,sale,7,,,,,
2821,295.0,29,organic,4,,,,,
2822,296.0,29,organic,3,,,,,
2823,297.0,29,organic,5,,,,,
2824,298.0,29,bandit,,4,0.0,0.0,0.1,()
2825,299.0,29,bandit,,5,0.0,0.0,0.1,()
2826,300.0,29,bandit,,1,0.0,0.0,0.1,()
2827,301.0,29,bandit,,7,0.0,0.0,0.1,()
2828,302.0,29,bandit,,3,0.0,0.0,0.1,()
2829,303.0,29,bandit,,1,0.0,0.0,0.1,()
2830,304.0,29,bandit,,0,0.0,0.0,0.1,()
2831,305.0,29,bandit,,4,0.0,0.0,0.1,()
2832,306.0,29,bandit,,9,0.0,0.0,0.1,()
2833,307.0,29,bandit,,3,0.0,0.0,0.1,()
2834,308.0,29,bandit,,4,0.0,0.0,0.1,()
2835,309.0,29,bandit,,9,0.0,0.0,0.1,()
2836,310.0,29,bandit,,6,0.0,0.0,0.1,()
2837,311.0,29,bandit,,4,0.0,0.0,0.1,()
2838,312.0,29,bandit,,1,0.0,0.0,0.1,()
2839,313.0,29,bandit,,2,0.0,0.0,0.1,()
2840,314.0,29,bandit,,3,0.0,0.0,0.1,()
2841,315.0,29,bandit,,5,0.0,0.0,0.1,()
2842,316.0,29,bandit,,6,0.0,0.0,0.1,()
2843,317.0,29,bandit,,3,0.0,0.0,0.1,()
2844,318.0,29,bandit,,8,0.0,0.0,0.1,()
2845,319.0,29,bandit,,5,0.0,0.0,0.1,()
2846,320.0,29,bandit,,6,0.0,0.0,0.1,()
2847,321.0,29,bandit,,2,0.0,0.0,0.1,()
2848,322.0,29,bandit,,2,0.0,0.0,0.1,()
2849,323.0,29,bandit,,0,0.0,0.0,0.1,()
2850,324.0,29,bandit,,9,0.0,0.0,0.1,()
2851,325.0,29,bandit,,7,0.0,0.0,0.1,()
2852,326.0,29,bandit,,3,0.0,0.0,0.1,()
2853,327.0,29,bandit,,6,0.0,0.0,0.1,()
2854,328.0,29,bandit,,3,0.0,0.0,0.1,()
2855,329.0,29,bandit,,4,0.0,0.0,0.1,()
2856,330.0,29,bandit,,8,0.0,0.0,0.1,()
2857,331.0,29,organic,3,,,,,
2858,332.0,29,organic,5,,,,,
2859,333.0,29,organic,5,,,,,
2860,334.0,29,bandit,,4,0.0,0.0,0.1,()
2861,335.0,29,bandit,,6,0.0,0.0,0.1,()
2862,336.0,29,bandit,,1,0.0,0.0,0.1,()
2863,337.0,29,bandit,,9,0.0,0.0,0.1,()
2864,0.0,30,organic,9,,,,,
2865,1.0,30,bandit,,7,0.0,0.0,0.1,()
2866,2.0,30,organic,9,,,,,
2867,3.0,30,organic,9,,,,,
2868,4.0,30,bandit,,3,0.0,0.0,0.1,()
2869,5.0,30,bandit,,4,0.0,0.0,0.1,()
2870,6.0,30,bandit,,2,0.0,0.0,0.1,()
2871,7.0,30,bandit,,8,0.0,0.0,0.1,()
2872,8.0,30,bandit,,0,0.0,0.0,0.1,()
2873,9.0,30,bandit,,0,0.0,0.0,0.1,()
2874,10.0,30,bandit,,3,0.0,0.0,0.1,()
2875,11.0,30,organic,9,,,,,
2876,12.0,30,organic,5,,,,,
2877,13.0,30,bandit,,9,0.0,0.0,0.1,()
2878,14.0,30,bandit,,3,0.0,0.0,0.1,()
2879,15.0,30,bandit,,4,0.0,0.0,0.1,()
2880,16.0,30,bandit,,9,0.0,0.0,0.1,()
2881,17.0,30,bandit,,4,1.0,0.0,0.1,()
2882,18.0,30,organic,9,,,,,
2883,19.0,30,organic,9,,,,,
2884,20.0,30,organic,9,,,,,
2885,21.0,30,organic,9,,,,,
2886,22.0,30,bandit,,2,0.0,0.0,0.1,()
2887,0.0,31,organic,3,,,,,
2888,1.0,31,organic,4,,,,,
2889,2.0,31,organic,4,,,,,
2890,3.0,31,organic,4,,,,,
2891,4.0,31,sale,4,,,,,
2892,4.0,31,organic,9,,,,,
2893,5.0,31,sale,9,,,,,
2894,5.0,31,organic,5,,,,,
2895,6.0,31,organic,4,,,,,
2896,7.0,31,bandit,,1,0.0,0.0,0.1,()
2897,8.0,31,bandit,,1,0.0,0.0,0.1,()
2898,9.0,31,bandit,,5,0.0,0.0,0.1,()
2899,10.0,31,bandit,,5,0.0,0.0,0.1,()
2900,11.0,31,bandit,,7,0.0,0.0,0.1,()
2901,12.0,31,bandit,,5,0.0,0.0,0.1,()
2902,13.0,31,bandit,,2,0.0,0.0,0.1,()
2903,14.0,31,bandit,,6,0.0,0.0,0.1,()
2904,15.0,31,bandit,,2,0.0,0.0,0.1,()
2905,16.0,31,bandit,,0,0.0,0.0,0.1,()
2906,17.0,31,bandit,,4,0.0,0.0,0.1,()
2907,18.0,31,bandit,,2,0.0,0.0,0.1,()
2908,19.0,31,bandit,,8,0.0,0.0,0.1,()
2909,20.0,31,bandit,,0,0.0,0.0,0.1,()
2910,21.0,31,organic,4,,,,,
2911,22.0,31,organic,4,,,,,
2912,23.0,31,bandit,,3,0.0,0.0,0.1,()
2913,24.0,31,bandit,,8,0.0,0.0,0.1,()
2914,25.0,31,organic,5,,,,,
2915,26.0,31,organic,8,,,,,
2916,27.0,31,organic,4,,,,,
2917,28.0,31,organic,9,,,,,
2918,29.0,31,bandit,,6,0.0,0.0,0.1,()
2919,30.0,31,bandit,,9,0.0,0.0,0.1,()
2920,31.0,31,bandit,,3,0.0,0.0,0.1,()
2921,32.0,31,bandit,,0,0.0,0.0,0.1,()
2922,33.0,31,bandit,,2,0.0,0.0,0.1,()
2923,34.0,31,bandit,,2,0.0,0.0,0.1,()
2924,35.0,31,bandit,,1,0.0,0.0,0.1,()
2925,36.0,31,bandit,,1,0.0,0.0,0.1,()
2926,37.0,31,bandit,,9,0.0,0.0,0.1,()
2927,38.0,31,bandit,,8,0.0,0.0,0.1,()
2928,39.0,31,bandit,,1,0.0,0.0,0.1,()
2929,40.0,31,bandit,,2,0.0,0.0,0.1,()
2930,41.0,31,organic,4,,,,,
2931,42.0,31,organic,4,,,,,
2932,43.0,31,bandit,,4,0.0,0.0,0.1,()
2933,44.0,31,bandit,,1,0.0,0.0,0.1,()
2934,45.0,31,bandit,,7,0.0,0.0,0.1,()
2935,46.0,31,bandit,,2,0.0,0.0,0.1,()
2936,47.0,31,bandit,,0,0.0,0.0,0.1,()
2937,48.0,31,bandit,,5,0.0,0.0,0.1,()
2938,49.0,31,bandit,,0,0.0,0.0,0.1,()
2939,50.0,31,bandit,,6,0.0,0.0,0.1,()
2940,51.0,31,bandit,,6,0.0,0.0,0.1,()
2941,52.0,31,bandit,,5,0.0,0.0,0.1,()
2942,53.0,31,bandit,,3,0.0,0.0,0.1,()
2943,54.0,31,bandit,,4,0.0,0.0,0.1,()
2944,55.0,31,bandit,,7,0.0,0.0,0.1,()
2945,56.0,31,bandit,,4,0.0,0.0,0.1,()
2946,57.0,31,bandit,,6,0.0,0.0,0.1,()
2947,58.0,31,bandit,,2,0.0,0.0,0.1,()
2948,59.0,31,bandit,,9,1.0,3.0,0.1,()
2949,60.0,31,organic,4,,,,,
2950,61.0,31,organic,3,,,,,
2951,62.0,31,organic,4,,,,,
2952,63.0,31,sale,4,,,,,
2953,63.0,31,organic,9,,,,,
2954,64.0,31,organic,4,,,,,
2955,65.0,31,organic,4,,,,,
2956,66.0,31,organic,4,,,,,
2957,67.0,31,organic,5,,,,,
2958,68.0,31,organic,4,,,,,
2959,69.0,31,organic,4,,,,,
2960,70.0,31,sale,4,,,,,
2961,70.0,31,organic,4,,,,,
2962,71.0,31,organic,9,,,,,
2963,72.0,31,organic,5,,,,,
2964,73.0,31,sale,5,,,,,
2965,73.0,31,organic,4,,,,,
2966,74.0,31,organic,4,,,,,
2967,75.0,31,organic,4,,,,,
2968,76.0,31,organic,4,,,,,
2969,77.0,31,organic,4,,,,,
2970,78.0,31,organic,4,,,,,
2971,79.0,31,bandit,,3,0.0,0.0,0.1,()
2972,80.0,31,bandit,,9,0.0,0.0,0.1,()
2973,81.0,31,bandit,,9,0.0,0.0,0.1,()
2974,82.0,31,bandit,,7,0.0,0.0,0.1,()
2975,83.0,31,bandit,,1,0.0,0.0,0.1,()
2976,84.0,31,bandit,,6,0.0,0.0,0.1,()
2977,85.0,31,bandit,,3,0.0,0.0,0.1,()
2978,86.0,31,bandit,,9,0.0,0.0,0.1,()
2979,87.0,31,bandit,,4,0.0,0.0,0.1,()
2980,88.0,31,bandit,,3,0.0,0.0,0.1,()
2981,89.0,31,bandit,,0,0.0,0.0,0.1,()
2982,90.0,31,bandit,,0,0.0,0.0,0.1,()
2983,91.0,31,bandit,,8,0.0,0.0,0.1,()
2984,92.0,31,bandit,,7,0.0,0.0,0.1,()
2985,93.0,31,bandit,,0,0.0,0.0,0.1,()
2986,94.0,31,bandit,,6,0.0,0.0,0.1,()
2987,95.0,31,bandit,,7,0.0,0.0,0.1,()
2988,96.0,31,bandit,,4,0.0,0.0,0.1,()
2989,97.0,31,bandit,,7,0.0,0.0,0.1,()
2990,98.0,31,bandit,,4,0.0,0.0,0.1,()
2991,99.0,31,bandit,,6,0.0,0.0,0.1,()
2992,100.0,31,bandit,,8,0.0,0.0,0.1,()
2993,101.0,31,bandit,,4,0.0,0.0,0.1,()
2994,102.0,31,bandit,,1,0.0,0.0,0.1,()
2995,103.0,31,bandit,,1,0.0,0.0,0.1,()
2996,104.0,31,bandit,,0,0.0,0.0,0.1,()
2997,105.0,31,bandit,,2,0.0,0.0,0.1,()
2998,106.0,31,bandit,,7,0.0,0.0,0.1,()
2999,107.0,31,bandit,,6,0.0,0.0,0.1,()
3000,108.0,31,bandit,,2,0.0,0.0,0.1,()
3001,109.0,31,bandit,,6,0.0,0.0,0.1,()
3002,110.0,31,bandit,,1,0.0,0.0,0.1,()
3003,111.0,31,bandit,,0,0.0,0.0,0.1,()
3004,112.0,31,bandit,,7,0.0,0.0,0.1,()
3005,113.0,31,bandit,,5,0.0,1.0,0.1,()
3006,114.0,31,organic,4,,,,,
3007,115.0,31,organic,4,,,,,
3008,116.0,31,organic,4,,,,,
3009,117.0,31,sale,4,,,,,
3010,117.0,31,organic,4,,,,,
3011,118.0,31,bandit,,6,0.0,0.0,0.1,()
3012,119.0,31,bandit,,6,0.0,0.0,0.1,()
3013,120.0,31,bandit,,2,0.0,0.0,0.1,()
3014,121.0,31,bandit,,1,0.0,0.0,0.1,()
3015,122.0,31,bandit,,4,0.0,0.0,0.1,()
3016,123.0,31,bandit,,3,0.0,0.0,0.1,()
3017,124.0,31,bandit,,3,0.0,0.0,0.1,()
3018,125.0,31,bandit,,3,0.0,0.0,0.1,()
3019,126.0,31,bandit,,4,0.0,0.0,0.1,()
3020,127.0,31,bandit,,5,0.0,0.0,0.1,()
3021,128.0,31,bandit,,4,0.0,0.0,0.1,()
3022,129.0,31,bandit,,3,0.0,0.0,0.1,()
3023,130.0,31,bandit,,4,0.0,0.0,0.1,()
3024,131.0,31,bandit,,9,0.0,0.0,0.1,()
3025,132.0,31,bandit,,8,0.0,0.0,0.1,()
3026,133.0,31,bandit,,2,0.0,0.0,0.1,()
3027,134.0,31,bandit,,4,0.0,0.0,0.1,()
3028,135.0,31,bandit,,3,0.0,0.0,0.1,()
3029,136.0,31,bandit,,0,0.0,0.0,0.1,()
3030,137.0,31,bandit,,8,0.0,0.0,0.1,()
3031,138.0,31,bandit,,7,0.0,0.0,0.1,()
3032,139.0,31,bandit,,8,0.0,0.0,0.1,()
3033,140.0,31,bandit,,7,0.0,0.0,0.1,()
3034,141.0,31,bandit,,4,0.0,0.0,0.1,()
3035,142.0,31,bandit,,3,0.0,0.0,0.1,()
3036,143.0,31,bandit,,4,0.0,0.0,0.1,()
3037,144.0,31,bandit,,7,0.0,0.0,0.1,()
3038,145.0,31,bandit,,2,0.0,0.0,0.1,()
3039,146.0,31,bandit,,9,0.0,0.0,0.1,()
3040,147.0,31,bandit,,6,0.0,0.0,0.1,()
3041,148.0,31,bandit,,6,0.0,0.0,0.1,()
3042,149.0,31,bandit,,2,0.0,0.0,0.1,()
3043,150.0,31,bandit,,3,0.0,0.0,0.1,()
3044,151.0,31,bandit,,2,0.0,0.0,0.1,()
3045,152.0,31,bandit,,5,0.0,0.0,0.1,()
3046,153.0,31,bandit,,7,0.0,0.0,0.1,()
3047,154.0,31,bandit,,9,1.0,0.0,0.1,()
3048,155.0,31,organic,4,,,,,
3049,156.0,31,bandit,,5,0.0,0.0,0.1,()
3050,157.0,31,bandit,,2,0.0,0.0,0.1,()
3051,158.0,31,bandit,,8,0.0,0.0,0.1,()
3052,159.0,31,bandit,,4,0.0,0.0,0.1,()
3053,160.0,31,bandit,,3,0.0,0.0,0.1,()
3054,161.0,31,bandit,,9,0.0,0.0,0.1,()
3055,162.0,31,bandit,,6,0.0,0.0,0.1,()
3056,163.0,31,bandit,,9,0.0,0.0,0.1,()
3057,164.0,31,bandit,,0,0.0,0.0,0.1,()
3058,165.0,31,bandit,,1,0.0,0.0,0.1,()
3059,166.0,31,bandit,,7,0.0,0.0,0.1,()
3060,167.0,31,bandit,,6,0.0,0.0,0.1,()
3061,168.0,31,bandit,,1,0.0,0.0,0.1,()
3062,169.0,31,bandit,,9,0.0,0.0,0.1,()
3063,170.0,31,bandit,,2,0.0,0.0,0.1,()
3064,171.0,31,bandit,,5,0.0,0.0,0.1,()
3065,172.0,31,bandit,,0,0.0,0.0,0.1,()
3066,173.0,31,bandit,,4,0.0,0.0,0.1,()
3067,174.0,31,bandit,,8,0.0,0.0,0.1,()
3068,175.0,31,bandit,,2,0.0,0.0,0.1,()
3069,176.0,31,bandit,,4,0.0,0.0,0.1,()
3070,177.0,31,bandit,,2,0.0,0.0,0.1,()
3071,178.0,31,bandit,,5,0.0,0.0,0.1,()
3072,179.0,31,bandit,,5,0.0,0.0,0.1,()
3073,180.0,31,bandit,,2,0.0,0.0,0.1,()
3074,181.0,31,bandit,,8,0.0,0.0,0.1,()
3075,182.0,31,bandit,,3,0.0,0.0,0.1,()
3076,183.0,31,bandit,,2,0.0,0.0,0.1,()
3077,184.0,31,bandit,,7,0.0,0.0,0.1,()
3078,185.0,31,bandit,,2,0.0,0.0,0.1,()
3079,186.0,31,bandit,,7,0.0,0.0,0.1,()
3080,187.0,31,bandit,,5,0.0,0.0,0.1,()
3081,188.0,31,bandit,,9,0.0,0.0,0.1,()
3082,189.0,31,bandit,,0,0.0,0.0,0.1,()
3083,190.0,31,bandit,,8,0.0,0.0,0.1,()
3084,191.0,31,bandit,,8,0.0,0.0,0.1,()
3085,192.0,31,bandit,,2,0.0,0.0,0.1,()
3086,193.0,31,bandit,,9,0.0,0.0,0.1,()
3087,194.0,31,bandit,,2,0.0,0.0,0.1,()
3088,195.0,31,bandit,,8,0.0,0.0,0.1,()
3089,196.0,31,bandit,,1,0.0,0.0,0.1,()
3090,197.0,31,bandit,,4,0.0,0.0,0.1,()
3091,198.0,31,bandit,,5,0.0,0.0,0.1,()
3092,199.0,31,bandit,,0,0.0,0.0,0.1,()
3093,200.0,31,bandit,,7,0.0,0.0,0.1,()
3094,201.0,31,bandit,,3,0.0,0.0,0.1,()
3095,202.0,31,organic,4,,,,,
3096,203.0,31,bandit,,7,0.0,0.0,0.1,()
3097,204.0,31,bandit,,3,0.0,0.0,0.1,()
3098,205.0,31,bandit,,4,0.0,0.0,0.1,()
3099,206.0,31,bandit,,2,0.0,0.0,0.1,()
3100,207.0,31,bandit,,0,0.0,0.0,0.1,()
3101,208.0,31,bandit,,0,0.0,0.0,0.1,()
3102,209.0,31,bandit,,5,0.0,0.0,0.1,()
3103,210.0,31,bandit,,1,0.0,0.0,0.1,()
3104,211.0,31,bandit,,6,0.0,0.0,0.1,()
3105,212.0,31,bandit,,5,0.0,0.0,0.1,()
3106,213.0,31,bandit,,3,0.0,0.0,0.1,()
3107,214.0,31,bandit,,0,0.0,0.0,0.1,()
3108,215.0,31,bandit,,2,0.0,0.0,0.1,()
3109,216.0,31,bandit,,0,0.0,0.0,0.1,()
3110,217.0,31,bandit,,6,0.0,0.0,0.1,()
3111,218.0,31,bandit,,0,0.0,0.0,0.1,()
3112,219.0,31,bandit,,3,0.0,0.0,0.1,()
3113,220.0,31,bandit,,7,0.0,0.0,0.1,()
3114,221.0,31,bandit,,9,0.0,0.0,0.1,()
3115,222.0,31,bandit,,7,0.0,0.0,0.1,()
3116,223.0,31,bandit,,5,0.0,0.0,0.1,()
3117,224.0,31,bandit,,6,0.0,0.0,0.1,()
3118,225.0,31,bandit,,4,1.0,2.0,0.1,()
3119,226.0,31,organic,9,,,,,
3120,227.0,31,organic,4,,,,,
3121,228.0,31,organic,4,,,,,
3122,229.0,31,sale,4,,,,,
3123,229.0,31,organic,4,,,,,
3124,230.0,31,sale,4,,,,,
3125,230.0,31,organic,4,,,,,
3126,231.0,31,organic,4,,,,,
3127,232.0,31,bandit,,4,0.0,0.0,0.1,()
3128,233.0,31,bandit,,1,0.0,0.0,0.1,()
3129,234.0,31,bandit,,1,0.0,0.0,0.1,()
3130,235.0,31,bandit,,8,0.0,0.0,0.1,()
3131,236.0,31,bandit,,9,0.0,0.0,0.1,()
3132,237.0,31,bandit,,2,0.0,0.0,0.1,()
3133,238.0,31,bandit,,1,0.0,0.0,0.1,()
3134,239.0,31,bandit,,1,0.0,0.0,0.1,()
3135,240.0,31,bandit,,2,0.0,1.0,0.1,()
3136,241.0,31,organic,4,,,,,
3137,242.0,31,sale,4,,,,,
3138,242.0,31,bandit,,5,0.0,0.0,0.1,()
3139,243.0,31,bandit,,8,1.0,1.0,0.1,()
3140,244.0,31,organic,4,,,,,
3141,245.0,31,organic,8,,,,,
3142,246.0,31,organic,4,,,,,
3143,247.0,31,sale,4,,,,,
3144,247.0,31,organic,4,,,,,
3145,248.0,31,bandit,,8,0.0,0.0,0.1,()
3146,249.0,31,bandit,,7,0.0,0.0,0.1,()
3147,250.0,31,bandit,,5,0.0,0.0,0.1,()
3148,251.0,31,bandit,,0,0.0,0.0,0.1,()
3149,252.0,31,bandit,,7,0.0,0.0,0.1,()
3150,253.0,31,bandit,,5,1.0,0.0,0.1,()
3151,254.0,31,organic,4,,,,,
3152,255.0,31,bandit,,4,0.0,0.0,0.1,()
3153,256.0,31,bandit,,0,0.0,0.0,0.1,()
3154,257.0,31,bandit,,0,0.0,0.0,0.1,()
3155,258.0,31,bandit,,3,0.0,0.0,0.1,()
3156,259.0,31,bandit,,8,0.0,0.0,0.1,()
3157,260.0,31,bandit,,1,0.0,0.0,0.1,()
3158,261.0,31,bandit,,2,0.0,0.0,0.1,()
3159,262.0,31,bandit,,2,0.0,0.0,0.1,()
3160,263.0,31,bandit,,2,0.0,0.0,0.1,()
3161,264.0,31,bandit,,9,0.0,0.0,0.1,()
3162,265.0,31,bandit,,1,0.0,0.0,0.1,()
3163,266.0,31,bandit,,7,0.0,0.0,0.1,()
3164,267.0,31,bandit,,2,0.0,0.0,0.1,()
3165,268.0,31,bandit,,7,0.0,0.0,0.1,()
3166,269.0,31,bandit,,2,0.0,0.0,0.1,()
3167,270.0,31,bandit,,4,0.0,0.0,0.1,()
3168,271.0,31,bandit,,6,0.0,0.0,0.1,()
3169,272.0,31,bandit,,4,0.0,0.0,0.1,()
3170,273.0,31,bandit,,6,0.0,0.0,0.1,()
3171,274.0,31,bandit,,5,0.0,0.0,0.1,()
3172,275.0,31,bandit,,9,0.0,0.0,0.1,()
3173,276.0,31,bandit,,9,0.0,0.0,0.1,()
3174,277.0,31,bandit,,6,0.0,1.0,0.1,()
3175,278.0,31,organic,4,,,,,
3176,279.0,31,sale,4,,,,,
3177,279.0,31,bandit,,4,0.0,0.0,0.1,()
3178,280.0,31,bandit,,8,0.0,0.0,0.1,()
3179,281.0,31,bandit,,4,0.0,0.0,0.1,()
3180,282.0,31,bandit,,2,0.0,0.0,0.1,()
3181,283.0,31,organic,4,,,,,
3182,284.0,31,bandit,,9,0.0,0.0,0.1,()
3183,285.0,31,bandit,,5,0.0,0.0,0.1,()
3184,286.0,31,bandit,,4,0.0,0.0,0.1,()
3185,287.0,31,bandit,,7,0.0,0.0,0.1,()
3186,288.0,31,bandit,,1,0.0,0.0,0.1,()
3187,289.0,31,bandit,,7,0.0,0.0,0.1,()
3188,290.0,31,bandit,,2,0.0,0.0,0.1,()
3189,291.0,31,bandit,,2,0.0,0.0,0.1,()
3190,292.0,31,bandit,,5,0.0,0.0,0.1,()
3191,293.0,31,bandit,,3,0.0,0.0,0.1,()
3192,294.0,31,bandit,,7,0.0,0.0,0.1,()
3193,295.0,31,bandit,,7,0.0,0.0,0.1,()
3194,296.0,31,bandit,,1,0.0,0.0,0.1,()
3195,297.0,31,bandit,,0,0.0,0.0,0.1,()
3196,298.0,31,bandit,,5,0.0,0.0,0.1,()
3197,299.0,31,bandit,,0,0.0,0.0,0.1,()
3198,300.0,31,bandit,,2,0.0,0.0,0.1,()
3199,301.0,31,bandit,,9,0.0,0.0,0.1,()
3200,302.0,31,bandit,,3,0.0,0.0,0.1,()
3201,303.0,31,bandit,,6,0.0,0.0,0.1,()
3202,304.0,31,organic,4,,,,,
3203,305.0,31,organic,4,,,,,
3204,306.0,31,organic,8,,,,,
3205,307.0,31,organic,3,,,,,
3206,308.0,31,organic,4,,,,,
3207,309.0,31,bandit,,2,0.0,0.0,0.1,()
3208,310.0,31,bandit,,5,0.0,0.0,0.1,()
3209,311.0,31,bandit,,7,0.0,0.0,0.1,()
3210,312.0,31,bandit,,5,0.0,0.0,0.1,()
3211,313.0,31,bandit,,5,1.0,1.0,0.1,()
3212,314.0,31,organic,4,,,,,
3213,315.0,31,organic,4,,,,,
3214,316.0,31,organic,4,,,,,
3215,317.0,31,organic,4,,,,,
3216,318.0,31,sale,4,,,,,
3217,318.0,31,organic,4,,,,,
3218,319.0,31,organic,4,,,,,
3219,320.0,31,bandit,,2,0.0,0.0,0.1,()
3220,321.0,31,bandit,,1,0.0,0.0,0.1,()
3221,322.0,31,bandit,,5,0.0,0.0,0.1,()
3222,323.0,31,bandit,,5,0.0,0.0,0.1,()
3223,324.0,31,bandit,,7,1.0,1.0,0.1,()
3224,325.0,31,organic,5,,,,,
3225,326.0,31,sale,5,,,,,
3226,326.0,31,bandit,,6,0.0,0.0,0.1,()
3227,327.0,31,organic,8,,,,,
3228,328.0,31,organic,4,,,,,
3229,329.0,31,organic,4,,,,,
3230,330.0,31,bandit,,7,0.0,0.0,0.1,()
3231,331.0,31,bandit,,1,0.0,0.0,0.1,()
3232,332.0,31,bandit,,6,0.0,0.0,0.1,()
3233,333.0,31,bandit,,7,0.0,0.0,0.1,()
3234,334.0,31,bandit,,9,0.0,0.0,0.1,()
3235,335.0,31,bandit,,7,0.0,0.0,0.1,()
3236,336.0,31,bandit,,5,0.0,0.0,0.1,()
3237,337.0,31,bandit,,1,0.0,1.0,0.1,()
3238,338.0,31,organic,4,,,,,
3239,339.0,31,organic,8,,,,,
3240,340.0,31,organic,4,,,,,
3241,341.0,31,organic,4,,,,,
3242,342.0,31,organic,4,,,,,
3243,343.0,31,organic,4,,,,,
3244,344.0,31,organic,4,,,,,
3245,345.0,31,sale,4,,,,,
3246,345.0,31,organic,5,,,,,
3247,346.0,31,organic,8,,,,,
3248,347.0,31,organic,4,,,,,
3249,348.0,31,organic,9,,,,,
3250,349.0,31,bandit,,0,0.0,0.0,0.1,()
3251,350.0,31,bandit,,1,0.0,0.0,0.1,()
3252,351.0,31,bandit,,4,0.0,0.0,0.1,()
3253,352.0,31,bandit,,4,0.0,0.0,0.1,()
3254,353.0,31,bandit,,1,0.0,0.0,0.1,()
3255,354.0,31,bandit,,1,0.0,0.0,0.1,()
3256,355.0,31,bandit,,9,0.0,0.0,0.1,()
3257,356.0,31,bandit,,7,0.0,0.0,0.1,()
3258,357.0,31,bandit,,0,0.0,0.0,0.1,()
3259,358.0,31,bandit,,5,0.0,0.0,0.1,()
3260,359.0,31,bandit,,2,0.0,0.0,0.1,()
3261,360.0,31,bandit,,8,0.0,0.0,0.1,()
3262,361.0,31,bandit,,7,0.0,0.0,0.1,()
3263,362.0,31,bandit,,9,0.0,0.0,0.1,()
3264,363.0,31,bandit,,6,0.0,0.0,0.1,()
3265,364.0,31,bandit,,1,0.0,1.0,0.1,()
3266,365.0,31,organic,5,,,,,
3267,366.0,31,organic,4,,,,,
3268,367.0,31,organic,9,,,,,
3269,368.0,31,organic,4,,,,,
3270,369.0,31,organic,4,,,,,
3271,370.0,31,organic,4,,,,,
3272,371.0,31,sale,4,,,,,
3273,371.0,31,bandit,,4,0.0,0.0,0.1,()
3274,372.0,31,bandit,,1,0.0,0.0,0.1,()
3275,373.0,31,bandit,,3,0.0,0.0,0.1,()
3276,374.0,31,bandit,,5,0.0,0.0,0.1,()
3277,375.0,31,bandit,,6,0.0,0.0,0.1,()
3278,376.0,31,bandit,,2,0.0,0.0,0.1,()
3279,377.0,31,bandit,,8,0.0,0.0,0.1,()
3280,378.0,31,bandit,,9,1.0,1.0,0.1,()
3281,379.0,31,organic,5,,,,,
3282,380.0,31,organic,4,,,,,
3283,381.0,31,organic,4,,,,,
3284,382.0,31,organic,4,,,,,
3285,383.0,31,organic,9,,,,,
3286,384.0,31,organic,4,,,,,
3287,385.0,31,organic,5,,,,,
3288,386.0,31,organic,9,,,,,
3289,387.0,31,organic,4,,,,,
3290,388.0,31,organic,4,,,,,
3291,389.0,31,organic,4,,,,,
3292,390.0,31,organic,4,,,,,
3293,391.0,31,organic,4,,,,,
3294,392.0,31,organic,9,,,,,
3295,393.0,31,sale,9,,,,,
3296,393.0,31,bandit,,1,0.0,0.0,0.1,()
3297,394.0,31,bandit,,9,0.0,0.0,0.1,()
3298,395.0,31,bandit,,2,0.0,0.0,0.1,()
3299,396.0,31,bandit,,1,0.0,0.0,0.1,()
3300,397.0,31,bandit,,4,0.0,0.0,0.1,()
3301,398.0,31,bandit,,7,0.0,0.0,0.1,()
3302,399.0,31,bandit,,9,0.0,0.0,0.1,()
3303,400.0,31,bandit,,0,0.0,0.0,0.1,()
3304,401.0,31,bandit,,9,0.0,0.0,0.1,()
3305,402.0,31,bandit,,0,0.0,0.0,0.1,()
3306,403.0,31,bandit,,3,0.0,0.0,0.1,()
3307,404.0,31,bandit,,5,0.0,0.0,0.1,()
3308,405.0,31,bandit,,6,0.0,0.0,0.1,()
3309,406.0,31,bandit,,3,0.0,0.0,0.1,()
3310,407.0,31,bandit,,5,0.0,0.0,0.1,()
3311,408.0,31,bandit,,3,0.0,0.0,0.1,()
3312,409.0,31,bandit,,9,0.0,0.0,0.1,()
3313,410.0,31,bandit,,5,0.0,0.0,0.1,()
3314,411.0,31,bandit,,4,0.0,0.0,0.1,()
3315,412.0,31,bandit,,8,0.0,0.0,0.1,()
3316,413.0,31,bandit,,2,0.0,0.0,0.1,()
3317,414.0,31,bandit,,9,0.0,0.0,0.1,()
