,t,u,z,v,a,c,r,ps,ps-a
2799,3.0,28,organic,9,,,,,
2800,4.0,28,bandit,,3,0.0,0.0,0.1,()
2801,5.0,28,bandit,,4,0.0,0.0,0.1,()
2802,6.0,28,bandit,,2,0.0,0.0,0.1,()
2803,7.0,28,bandit,,8,0.0,0.0,0.1,()
2804,8.0,28,bandit,,0,0.0,0.0,0.1,()
2805,9.0,28,bandit,,0,0.0,0.0,0.1,()
2806,10.0,28,bandit,,3,0.0,0.0,0.1,()
2807,11.0,28,organic,9,,,,,
2808,12.0,28,organic,5,,,,,
2809,13.0,28,bandit,,9,0.0,0.0,0.1,()
2810,14.0,28,bandit,,3,0.0,0.0,0.1,()
2811,15.0,28,bandit,,4,0.0,0.0,0.1,()
2812,16.0,28,bandit,,9,0.0,0.0,0.1,()
2813,17.0,28,bandit,,4,1.0,0.0,0.1,()
2814,18.0,28,organic,9,,,,,
2815,19.0,28,organic,9,,,,,
2816,20.0,28,organic,9,,,,,
2817,21.0,28,organic,9,,,,,
2818,22.0,28,bandit,,2,0.0,0.0,0.1,()
2819,0.0,29,organic,3,,,,,
2820,1.0,29,organic,4,,,,,
2821,2.0,29,organic,4,,,,,
2822,3.0,29,organic,4,,,,,
2823,4.0,29,sale,4,,,,,
2824,4.0,29,organic,9,,,,,
2825,5.0,29,sale,9,,,,,
2826,5.0,29,organic,5,,,,,
2827,6.0,29,organic,4,,,,,
2828,7.0,29,bandit,,1,0.0,0.0,0.1,()
2829,8.0,29,bandit,,1,0.0,0.0,0.1,()
2830,9.0,29,bandit,,5,0.0,0.0,0.1,()
2831,10.0,29,bandit,,5,0.0,0.0,0.1,()
2832,11.0,29,bandit,,7,0.0,0.0,0.1,()
2833,12.0,29,bandit,,5,0.0,0.0,0.1,()
2834,13.0,29,bandit,,2,0.0,0.0,0.1,()
2835,14.0,29,bandit,,6,0.0,0.0,0.1,()
2836,15.0,29,bandit,,2,0.0,0.0,0.1,()
2837,16.0,29,bandit,,0,0.0,0.0,0.1,()
2838,17.0,29,bandit,,4,0.0,0.0,0.1,()
2839,18.0,29,bandit,,2,0.0,0.0,0.1,()
2840,19.0,29,bandit,,8,0.0,0.0,0.1,()
2841,20.0,29,bandit,,0,0.0,0.0,0.1,()
2842,21.0,29,organic,4,,,,,
2843,22.0,29,organic,4,,,,,
2844,23.0,29,bandit,,3,0.0,0.0,0.1,()
2845,24.0,29,bandit,,8,0.0,0.0,0.1,()
2846,25.0,29,organic,5,,,,,
2847,26.0,29,organic,8,,,,,
2848,27.0,29,organic,4,,,,,
2849,28.0,29,organic,9,,,,,
2850,29.0,29,bandit,,6,0.0,0.0,0.1,()
2851,30.0,29,bandit,,9,0.0,0.0,0.1,()
2852,31.0,29,bandit,,3,0.0,0.0,0.1,()
2853,32.0,29,bandit,,0,0.0,0.0,0.1,()
2854,33.0,29,bandit,,2,0.0,0.0,0.1,()
2855,34.0,29,bandit,,2,0.0,0.0,0.1,()
2856,35.0,29,bandit,,1,0.0,0.0,0.1,()
2857,36.0,29,bandit,,1,0.0,0.0,0.1,()
2858,37.0,29,bandit,,9,0.0,0.0,0.1,()
2859,38.0,29,bandit,,8,0.0,0.0,0.1,()
2860,39.0,29,bandit,,1,0.0,0.0,0.1,()
2861,40.0,29,bandit,,2,0.0,0.0,0.1,()
2862,41.0,29,organic,4,,,,,
2863,42.0,29,organic,4,,,,,
2864,43.0,29,bandit,,4,0.0,0.0,0.1,()
2865,44.0,29,bandit,,1,0.0,0.0,0.1,()
2866,45.0,29,bandit,,7,0.0,0.0,0.1,()
2867,46.0,29,bandit,,2,0.0,0.0,0.1,()
2868,47.0,29,bandit,,0,0.0,0.0,0.1,()
2869,48.0,29,bandit,,5,0.0,0.0,0.1,()
2870,49.0,29,bandit,,0,0.0,0.0,0.1,()
2871,50.0,29,bandit,,6,0.0,0.0,0.1,()
2872,51.0,29,bandit,,6,0.0,0.0,0.1,()
2873,52.0,29,bandit,,5,0.0,0.0,0.1,()
2874,53.0,29,bandit,,3,0.0,0.0,0.1,()
2875,54.0,29,bandit,,4,0.0,0.0,0.1,()
2876,55.0,29,bandit,,7,0.0,0.0,0.1,()
2877,56.0,29,bandit,,4,0.0,0.0,0.1,()
2878,57.0,29,bandit,,6,0.0,0.0,0.1,()
2879,58.0,29,bandit,,2,0.0,0.0,0.1,()
2880,59.0,29,bandit,,9,1.0,3.0,0.1,()
2881,60.0,29,organic,4,,,,,
2882,61.0,29,organic,3,,,,,
2883,62.0,29,organic,4,,,,,
2884,63.0,29,sale,4,,,,,
2885,63.0,29,organic,9,,,,,
2886,64.0,29,organic,4,,,,,
2887,65.0,29,organic,4,,,,,
2888,66.0,29,organic,4,,,,,
2889,67.0,29,organic,5,,,,,
2890,68.0,29,organic,4,,,,,
2891,69.0,29,organic,4,,,,,
2892,70.0,29,sale,4,,,,,
2893,70.0,29,organic,4,,,,,
2894,71.0,29,organic,9,,,,,
2895,72.0,29,organic,5,,,,,
2896,73.0,29,sale,5,,,,,
2897,73.0,29,organic,4,,,,,
2898,74.0,29,organic,4,,,,,
2899,75.0,29,organic,4,,,,,
2900,76.0,29,organic,4,,,,,
2901,77.0,29,organic,4,,,,,
2902,78.0,29,organic,4,,,,,
2903,79.0,29,bandit,,3,0.0,0.0,0.1,()
2904,80.0,29,bandit,,9,0.0,0.0,0.1,()
2905,81.0,29,bandit,,9,0.0,0.0,0.1,()
2906,82.0,29,bandit,,7,0.0,0.0,0.1,()
2907,83.0,29,bandit,,1,0.0,0.0,0.1,()
2908,84.0,29,bandit,,6,0.0,0.0,0.1,()
2909,85.0,29,bandit,,3,0.0,0.0,0.1,()
2910,86.0,29,bandit,,9,0.0,0.0,0.1,()
2911,87.0,29,bandit,,4,0.0,0.0,0.1,()
2912,88.0,29,bandit,,3,0.0,0.0,0.1,()
2913,89.0,29,bandit,,0,0.0,0.0,0.1,()
2914,90.0,29,bandit,,0,0.0,0.0,0.1,()
2915,91.0,29,bandit,,8,0.0,0.0,0.1,()
2916,92.0,29,bandit,,7,0.0,0.0,0.1,()
2917,93.0,29,bandit,,0,0.0,0.0,0.1,()
2918,94.0,29,bandit,,6,0.0,0.0,0.1,()
2919,95.0,29,bandit,,7,0.0,0.0,0.1,()
2920,96.0,29,bandit,,4,0.0,0.0,0.1,()
2921,97.0,29,bandit,,7,0.0,0.0,0.1,()
2922,98.0,29,bandit,,4,0.0,0.0,0.1,()
2923,99.0,29,bandit,,6,0.0,0.0,0.1,()
2924,100.0,29,bandit,,8,0.0,0.0,0.1,()
2925,101.0,29,bandit,,4,0.0,0.0,0.1,()
2926,102.0,29,bandit,,1,0.0,0.0,0.1,()
2927,103.0,29,bandit,,1,0.0,0.0,0.1,()
2928,104.0,29,bandit,,0,0.0,0.0,0.1,()
2929,105.0,29,bandit,,2,0.0,0.0,0.1,()
2930,106.0,29,bandit,,7,0.0,0.0,0.1,()
2931,107.0,29,bandit,,6,0.0,0.0,0.1,()
2932,108.0,29,bandit,,2,0.0,0.0,0.1,()
2933,109.0,29,bandit,,6,0.0,0.0,0.1,()
2934,110.0,29,bandit,,1,0.0,0.0,0.1,()
2935,111.0,29,bandit,,0,0.0,0.0,0.1,()
2936,112.0,29,bandit,,7,0.0,0.0,0.1,()
2937,113.0,29,bandit,,5,0.0,1.0,0.1,()
2938,114.0,29,organic,4,,,,,
2939,115.0,29,organic,4,,,,,
2940,116.0,29,organic,4,,,,,
2941,117.0,29,sale,4,,,,,
2942,117.0,29,organic,4,,,,,
2943,118.0,29,bandit,,6,0.0,0.0,0.1,()
2944,119.0,29,bandit,,6,0.0,0.0,0.1,()
2945,120.0,29,bandit,,2,0.0,0.0,0.1,()
2946,121.0,29,bandit,,1,0.0,0.0,0.1,()
2947,122.0,29,bandit,,4,0.0,0.0,0.1,()
2948,123.0,29,bandit,,3,0.0,0.0,0.1,()
2949,124.0,29,bandit,,3,0.0,0.0,0.1,()
2950,125.0,29,bandit,,3,0.0,0.0,0.1,()
2951,126.0,29,bandit,,4,0.0,0.0,0.1,()
2952,127.0,29,bandit,,5,0.0,0.0,0.1,()
2953,128.0,29,bandit,,4,0.0,0.0,0.1,()
2954,129.0,29,bandit,,3,0.0,0.0,0.1,()
2955,130.0,29,bandit,,4,0.0,0.0,0.1,()
2956,131.0,29,bandit,,9,0.0,0.0,0.1,()
2957,132.0,29,bandit,,8,0.0,0.0,0.1,()
2958,133.0,29,bandit,,2,0.0,0.0,0.1,()
2959,134.0,29,bandit,,4,0.0,0.0,0.1,()
2960,135.0,29,bandit,,3,0.0,0.0,0.1,()
2961,136.0,29,bandit,,0,0.0,0.0,0.1,()
2962,137.0,29,bandit,,8,0.0,0.0,0.1,()
2963,138.0,29,bandit,,7,0.0,0.0,0.1,()
2964,139.0,29,bandit,,8,0.0,0.0,0.1,()
2965,140.0,29,bandit,,7,0.0,0.0,0.1,()
2966,141.0,29,bandit,,4,0.0,0.0,0.1,()
2967,142.0,29,bandit,,3,0.0,0.0,0.1,()
2968,143.0,29,bandit,,4,0.0,0.0,0.1,()
2969,144.0,29,bandit,,7,0.0,0.0,0.1,()
2970,145.0,29,bandit,,2,0.0,0.0,0.1,()
2971,146.0,29,bandit,,9,0.0,0.0,0.1,()
2972,147.0,29,bandit,,6,0.0,0.0,0.1,()
2973,148.0,29,bandit,,6,0.0,0.0,0.1,()
2974,149.0,29,bandit,,2,0.0,0.0,0.1,()
2975,150.0,29,bandit,,3,0.0,0.0,0.1,()
2976,151.0,29,bandit,,2,0.0,0.0,0.1,()
2977,152.0,29,bandit,,5,0.0,0.0,0.1,()
2978,153.0,29,bandit,,7,0.0,0.0,0.1,()
2979,154.0,29,bandit,,9,1.0,0.0,0.1,()
2980,155.0,29,organic,4,,,,,
2981,156.0,29,bandit,,5,0.0,0.0,0.1,()
2982,157.0,29,bandit,,2,0.0,0.0,0.1,()
2983,158.0,29,bandit,,8,0.0,0.0,0.1,()
2984,159.0,29,bandit,,4,0.0,0.0,0.1,()
2985,160.0,29,bandit,,3,0.0,0.0,0.1,()
2986,161.0,29,bandit,,9,0.0,0.0,0.1,()
2987,162.0,29,bandit,,6,0.0,0.0,0.1,()
2988,163.0,29,bandit,,9,0.0,0.0,0.1,()
2989,164.0,29,bandit,,0,0.0,0.0,0.1,()
2990,165.0,29,bandit,,1,0.0,0.0,0.1,()
2991,166.0,29,bandit,,7,0.0,0.0,0.1,()
2992,167.0,29,bandit,,6,0.0,0.0,0.1,()
2993,168.0,29,bandit,,1,0.0,0.0,0.1,()
2994,169.0,29,bandit,,9,0.0,0.0,0.1,()
2995,170.0,29,bandit,,2,0.0,0.0,0.1,()
2996,171.0,29,bandit,,5,0.0,0.0,0.1,()
2997,172.0,29,bandit,,0,0.0,0.0,0.1,()
2998,173.0,29,bandit,,4,0.0,0.0,0.1,()
2999,174.0,29,bandit,,8,0.0,0.0,0.1,()
3000,175.0,29,bandit,,2,0.0,0.0,0.1,()
3001,176.0,29,bandit,,4,0.0,0.0,0.1,()
3002,177.0,29,bandit,,2,0.0,0.0,0.1,()
3003,178.0,29,bandit,,5,0.0,0.0,0.1,()
3004,179.0,29,bandit,,5,0.0,0.0,0.1,()
3005,180.0,29,bandit,,2,0.0,0.0,0.1,()
3006,181.0,29,bandit,,8,0.0,0.0,0.1,()
3007,182.0,29,bandit,,3,0.0,0.0,0.1,()
3008,183.0,29,bandit,,2,0.0,0.0,0.1,()
3009,184.0,29,bandit,,7,0.0,0.0,0.1,()
3010,185.0,29,bandit,,2,0.0,0.0,0.1,()
3011,186.0,29,bandit,,7,0.0,0.0,0.1,()
3012,187.0,29,bandit,,5,0.0,0.0,0.1,()
3013,188.0,29,bandit,,9,0.0,0.0,0.1,()
3014,189.0,29,bandit,,0,0.0,0.0,0.1,()
3015,190.0,29,bandit,,8,0.0,0.0,0.1,()
3016,191.0,29,bandit,,8,0.0,0.0,0.1,()
3017,192.0,29,bandit,,2,0.0,0.0,0.1,()
3018,193.0,29,bandit,,9,0.0,0.0,0.1,()
3019,194.0,29,bandit,,2,0.0,0.0,0.1,()
3020,195.0,29,bandit,,8,0.0,0.0,0.1,()
3021,196.0,29,bandit,,1,0.0,0.0,0.1,()
3022,197.0,29,bandit,,4,0.0,0.0,0.1,()
3023,198.0,29,bandit,,5,0.0,0.0,0.1,()
3024,199.0,29,bandit,,0,0.0,0.0,0.1,()
3025,200.0,29,bandit,,7,0.0,0.0,0.1,()
3026,201.0,29,bandit,,3,0.0,0.0,0.1,()
3027,202.0,29,organic,4,,,,,
3028,203.0,29,bandit,,7,0.0,0.0,0.1,()
3029,204.0,29,bandit,,3,0.0,0.0,0.1,()
3030,205.0,29,bandit,,4,0.0,0.0,0.1,()
3031,206.0,29,bandit,,2,0.0,0.0,0.1,()
3032,207.0,29,bandit,,0,0.0,0.0,0.1,()
3033,208.0,29,bandit,,0,0.0,0.0,0.1,()
3034,209.0,29,bandit,,5,0.0,0.0,0.1,()
3035,210.0,29,bandit,,1,0.0,0.0,0.1,()
3036,211.0,29,bandit,,6,0.0,0.0,0.1,()
3037,212.0,29,bandit,,5,0.0,0.0,0.1,()
3038,213.0,29,bandit,,3,0.0,0.0,0.1,()
3039,214.0,29,bandit,,0,0.0,0.0,0.1,()
3040,215.0,29,bandit,,2,0.0,0.0,0.1,()
3041,216.0,29,bandit,,0,0.0,0.0,0.1,()
3042,217.0,29,bandit,,6,0.0,0.0,0.1,()
3043,218.0,29,bandit,,0,0.0,0.0,0.1,()
3044,219.0,29,bandit,,3,0.0,0.0,0.1,()
3045,220.0,29,bandit,,7,0.0,0.0,0.1,()
3046,221.0,29,bandit,,9,0.0,0.0,0.1,()
3047,222.0,29,bandit,,7,0.0,0.0,0.1,()
3048,223.0,29,bandit,,5,0.0,0.0,0.1,()
3049,224.0,29,bandit,,6,0.0,0.0,0.1,()
3050,225.0,29,bandit,,4,1.0,2.0,0.1,()
3051,226.0,29,organic,9,,,,,
3052,227.0,29,organic,4,,,,,
3053,228.0,29,organic,4,,,,,
3054,229.0,29,sale,4,,,,,
3055,229.0,29,organic,4,,,,,
3056,230.0,29,sale,4,,,,,
3057,230.0,29,organic,4,,,,,
3058,231.0,29,organic,4,,,,,
3059,232.0,29,bandit,,4,0.0,0.0,0.1,()
3060,233.0,29,bandit,,1,0.0,0.0,0.1,()
3061,234.0,29,bandit,,1,0.0,0.0,0.1,()
3062,235.0,29,bandit,,8,0.0,0.0,0.1,()
3063,236.0,29,bandit,,9,0.0,0.0,0.1,()
3064,237.0,29,bandit,,2,0.0,0.0,0.1,()
3065,238.0,29,bandit,,1,0.0,0.0,0.1,()
3066,239.0,29,bandit,,1,0.0,0.0,0.1,()
3067,240.0,29,bandit,,2,0.0,1.0,0.1,()
3068,241.0,29,organic,4,,,,,
3069,242.0,29,sale,4,,,,,
3070,242.0,29,bandit,,5,0.0,0.0,0.1,()
3071,243.0,29,bandit,,8,1.0,1.0,0.1,()
3072,244.0,29,organic,4,,,,,
3073,245.0,29,organic,8,,,,,
3074,246.0,29,organic,4,,,,,
3075,247.0,29,sale,4,,,,,
3076,247.0,29,organic,4,,,,,
3077,248.0,29,bandit,,8,0.0,0.0,0.1,()
3078,249.0,29,bandit,,7,0.0,0.0,0.1,()
3079,250.0,29,bandit,,5,0.0,0.0,0.1,()
3080,251.0,29,bandit,,0,0.0,0.0,0.1,()
3081,252.0,29,bandit,,7,0.0,0.0,0.1,()
3082,253.0,29,bandit,,5,1.0,0.0,0.1,()
3083,254.0,29,organic,4,,,,,
3084,255.0,29,bandit,,4,0.0,0.0,0.1,()
3085,256.0,29,bandit,,0,0.0,0.0,0.1,()
3086,257.0,29,bandit,,0,0.0,0.0,0.1,()
3087,258.0,29,bandit,,3,0.0,0.0,0.1,()
3088,259.0,29,bandit,,8,0.0,0.0,0.1,()
3089,260.0,29,bandit,,1,0.0,0.0,0.1,()
3090,261.0,29,bandit,,2,0.0,0.0,0.1,()
3091,262.0,29,bandit,,2,0.0,0.0,0.1,()
3092,263.0,29,bandit,,2,0.0,0.0,0.1,()
3093,264.0,29,bandit,,9,0.0,0.0,0.1,()
3094,265.0,29,bandit,,1,0.0,0.0,0.1,()
3095,266.0,29,bandit,,7,0.0,0.0,0.1,()
3096,267.0,29,bandit,,2,0.0,0.0,0.1,()
3097,268.0,29,bandit,,7,0.0,0.0,0.1,()
3098,269.0,29,bandit,,2,0.0,0.0,0.1,()
3099,270.0,29,bandit,,4,0.0,0.0,0.1,()
3100,271.0,29,bandit,,6,0.0,0.0,0.1,()
3101,272.0,29,bandit,,4,0.0,0.0,0.1,()
3102,273.0,29,bandit,,6,0.0,0.0,0.1,()
3103,274.0,29,bandit,,5,0.0,0.0,0.1,()
3104,275.0,29,bandit,,9,0.0,0.0,0.1,()
3105,276.0,29,bandit,,9,0.0,0.0,0.1,()
3106,277.0,29,bandit,,6,0.0,1.0,0.1,()
3107,278.0,29,organic,4,,,,,
3108,279.0,29,sale,4,,,,,
3109,279.0,29,bandit,,4,0.0,0.0,0.1,()
3110,280.0,29,bandit,,8,0.0,0.0,0.1,()
3111,281.0,29,bandit,,4,0.0,0.0,0.1,()
3112,282.0,29,bandit,,2,0.0,0.0,0.1,()
3113,283.0,29,organic,4,,,,,
3114,284.0,29,bandit,,9,0.0,0.0,0.1,()
3115,285.0,29,bandit,,5,0.0,0.0,0.1,()
3116,286.0,29,bandit,,4,0.0,0.0,0.1,()
3117,287.0,29,bandit,,7,0.0,0.0,0.1,()
3118,288.0,29,bandit,,1,0.0,0.0,0.1,()
3119,289.0,29,bandit,,7,0.0,0.0,0.1,()
3120,290.0,29,bandit,,2,0.0,0.0,0.1,()
3121,291.0,29,bandit,,2,0.0,0.0,0.1,()
3122,292.0,29,bandit,,5,0.0,0.0,0.1,()
3123,293.0,29,bandit,,3,0.0,0.0,0.1,()
3124,294.0,29,bandit,,7,0.0,0.0,0.1,()
3125,295.0,29,bandit,,7,0.0,0.0,0.1,()
3126,296.0,29,bandit,,1,0.0,0.0,0.1,()
3127,297.0,29,bandit,,0,0.0,0.0,0.1,()
3128,298.0,29,bandit,,5,0.0,0.0,0.1,()
3129,299.0,29,bandit,,0,0.0,0.0,0.1,()
3130,300.0,29,bandit,,2,0.0,0.0,0.1,()
3131,301.0,29,bandit,,9,0.0,0.0,0.1,()
3132,302.0,29,bandit,,3,0.0,0.0,0.1,()
3133,303.0,29,bandit,,6,0.0,0.0,0.1,()
3134,304.0,29,organic,4,,,,,
3135,305.0,29,organic,4,,,,,
3136,306.0,29,organic,8,,,,,
3137,307.0,29,organic,3,,,,,
3138,308.0,29,organic,4,,,,,
3139,309.0,29,bandit,,2,0.0,0.0,0.1,()
3140,310.0,29,bandit,,5,0.0,0.0,0.1,()
3141,311.0,29,bandit,,7,0.0,0.0,0.1,()
3142,312.0,29,bandit,,5,0.0,0.0,0.1,()
3143,313.0,29,bandit,,5,1.0,1.0,0.1,()
3144,314.0,29,organic,4,,,,,
3145,315.0,29,organic,4,,,,,
3146,316.0,29,organic,4,,,,,
3147,317.0,29,organic,4,,,,,
3148,318.0,29,sale,4,,,,,
3149,318.0,29,organic,4,,,,,
3150,319.0,29,organic,4,,,,,
3151,320.0,29,bandit,,2,0.0,0.0,0.1,()
3152,321.0,29,bandit,,1,0.0,0.0,0.1,()
3153,322.0,29,bandit,,5,0.0,0.0,0.1,()
3154,323.0,29,bandit,,5,0.0,0.0,0.1,()
3155,324.0,29,bandit,,7,1.0,0.0,0.1,()
3156,325.0,29,organic,5,,,,,
3157,326.0,29,bandit,,6,0.0,0.0,0.1,()
3158,327.0,29,organic,8,,,,,
3159,328.0,29,organic,4,,,,,
3160,329.0,29,organic,4,,,,,
3161,330.0,29,bandit,,7,0.0,0.0,0.1,()
3162,331.0,29,bandit,,1,0.0,0.0,0.1,()
3163,332.0,29,bandit,,6,0.0,0.0,0.1,()
3164,333.0,29,bandit,,7,0.0,0.0,0.1,()
3165,334.0,29,bandit,,9,0.0,0.0,0.1,()
3166,335.0,29,bandit,,7,0.0,0.0,0.1,()
3167,336.0,29,bandit,,5,0.0,0.0,0.1,()
3168,337.0,29,bandit,,1,0.0,1.0,0.1,()
3169,338.0,29,organic,4,,,,,
3170,339.0,29,organic,8,,,,,
3171,340.0,29,organic,4,,,,,
3172,341.0,29,organic,4,,,,,
3173,342.0,29,organic,4,,,,,
3174,343.0,29,organic,4,,,,,
3175,344.0,29,organic,4,,,,,
3176,345.0,29,sale,4,,,,,
3177,345.0,29,organic,5,,,,,
3178,346.0,29,organic,8,,,,,
3179,347.0,29,organic,4,,,,,
3180,348.0,29,organic,9,,,,,
3181,349.0,29,bandit,,0,0.0,0.0,0.1,()
3182,350.0,29,bandit,,1,0.0,0.0,0.1,()
3183,351.0,29,bandit,,4,0.0,0.0,0.1,()
3184,352.0,29,bandit,,4,0.0,0.0,0.1,()
3185,353.0,29,bandit,,1,0.0,0.0,0.1,()
3186,354.0,29,bandit,,1,0.0,0.0,0.1,()
3187,355.0,29,bandit,,9,0.0,0.0,0.1,()
3188,356.0,29,bandit,,7,0.0,0.0,0.1,()
3189,357.0,29,bandit,,0,0.0,0.0,0.1,()
3190,358.0,29,bandit,,5,0.0,0.0,0.1,()
3191,359.0,29,bandit,,2,0.0,0.0,0.1,()
3192,360.0,29,bandit,,8,0.0,0.0,0.1,()
3193,361.0,29,bandit,,7,0.0,0.0,0.1,()
3194,362.0,29,bandit,,9,0.0,0.0,0.1,()
3195,363.0,29,bandit,,6,0.0,0.0,0.1,()
3196,364.0,29,bandit,,1,0.0,1.0,0.1,()
3197,365.0,29,organic,5,,,,,
3198,366.0,29,organic,4,,,,,
3199,367.0,29,organic,9,,,,,
3200,368.0,29,organic,4,,,,,
3201,369.0,29,organic,4,,,,,
3202,370.0,29,organic,4,,,,,
3203,371.0,29,sale,4,,,,,
3204,371.0,29,bandit,,4,0.0,0.0,0.1,()
3205,372.0,29,bandit,,1,0.0,0.0,0.1,()
3206,373.0,29,bandit,,3,0.0,0.0,0.1,()
3207,374.0,29,bandit,,5,0.0,0.0,0.1,()
3208,375.0,29,bandit,,6,0.0,0.0,0.1,()
3209,376.0,29,bandit,,2,0.0,0.0,0.1,()
3210,377.0,29,bandit,,8,0.0,0.0,0.1,()
3211,378.0,29,bandit,,9,1.0,1.0,0.1,()
3212,379.0,29,organic,5,,,,,
3213,380.0,29,organic,4,,,,,
3214,381.0,29,organic,4,,,,,
3215,382.0,29,organic,4,,,,,
3216,383.0,29,organic,9,,,,,
3217,384.0,29,organic,4,,,,,
3218,385.0,29,organic,5,,,,,
3219,386.0,29,organic,9,,,,,
3220,387.0,29,organic,4,,,,,
3221,388.0,29,organic,4,,,,,
3222,389.0,29,organic,4,,,,,
3223,390.0,29,organic,4,,,,,
3224,391.0,29,organic,4,,,,,
3225,392.0,29,organic,9,,,,,
3226,393.0,29,sale,9,,,,,
3227,393.0,29,bandit,,1,0.0,0.0,0.1,()
3228,394.0,29,bandit,,9,0.0,0.0,0.1,()
3229,395.0,29,bandit,,2,0.0,0.0,0.1,()
3230,396.0,29,bandit,,1,0.0,0.0,0.1,()
3231,397.0,29,bandit,,4,0.0,0.0,0.1,()
3232,398.0,29,bandit,,7,0.0,0.0,0.1,()
3233,399.0,29,bandit,,9,0.0,0.0,0.1,()
3234,400.0,29,bandit,,0,0.0,0.0,0.1,()
3235,401.0,29,bandit,,9,0.0,0.0,0.1,()
3236,402.0,29,bandit,,0,0.0,0.0,0.1,()
3237,403.0,29,bandit,,3,0.0,0.0,0.1,()
3238,404.0,29,bandit,,5,0.0,0.0,0.1,()
3239,405.0,29,bandit,,6,0.0,0.0,0.1,()
3240,406.0,29,bandit,,3,0.0,0.0,0.1,()
3241,407.0,29,bandit,,5,0.0,0.0,0.1,()
3242,408.0,29,bandit,,3,0.0,0.0,0.1,()
3243,409.0,29,bandit,,9,0.0,0.0,0.1,()
3244,410.0,29,bandit,,5,0.0,0.0,0.1,()
3245,411.0,29,bandit,,4,0.0,0.0,0.1,()
3246,412.0,29,bandit,,8,0.0,0.0,0.1,()
3247,413.0,29,bandit,,2,0.0,0.0,0.1,()
3248,414.0,29,bandit,,9,0.0,0.0,0.1,()
3249,415.0,29,bandit,,7,0.0,0.0,0.1,()
3250,416.0,29,bandit,,4,0.0,0.0,0.1,()
3251,417.0,29,bandit,,6,0.0,0.0,0.1,()
3252,418.0,29,bandit,,7,0.0,0.0,0.1,()
3253,0.0,30,organic,4,,,,,
3254,1.0,30,organic,5,,,,,
3255,2.0,30,organic,0,,,,,
3256,3.0,30,organic,4,,,,,
3257,4.0,30,bandit,,8,0.0,0.0,0.1,()
3258,5.0,30,bandit,,0,0.0,0.0,0.1,()
3259,6.0,30,bandit,,3,1.0,0.0,0.1,()
3260,7.0,30,organic,0,,,,,
3261,8.0,30,organic,5,,,,,
3262,9.0,30,organic,0,,,,,
3263,10.0,30,organic,0,,,,,
3264,11.0,30,organic,0,,,,,
3265,12.0,30,organic,0,,,,,
3266,13.0,30,bandit,,7,0.0,0.0,0.1,()
3267,14.0,30,bandit,,8,0.0,0.0,0.1,()
3268,15.0,30,bandit,,9,0.0,0.0,0.1,()
3269,16.0,30,bandit,,8,0.0,0.0,0.1,()
3270,17.0,30,bandit,,2,0.0,0.0,0.1,()
3271,18.0,30,bandit,,2,0.0,0.0,0.1,()
3272,19.0,30,bandit,,7,0.0,0.0,0.1,()
3273,20.0,30,bandit,,7,0.0,0.0,0.1,()
3274,21.0,30,bandit,,9,0.0,0.0,0.1,()
3275,22.0,30,organic,0,,,,,
3276,23.0,30,organic,0,,,,,
3277,24.0,30,organic,5,,,,,
3278,25.0,30,organic,0,,,,,
3279,26.0,30,organic,0,,,,,
3280,27.0,30,organic,9,,,,,
3281,28.0,30,organic,0,,,,,
3282,29.0,30,organic,5,,,,,
3283,30.0,30,organic,5,,,,,
3284,31.0,30,organic,0,,,,,
3285,32.0,30,organic,0,,,,,
3286,33.0,30,organic,0,,,,,
3287,34.0,30,bandit,,9,0.0,0.0,0.1,()
3288,35.0,30,bandit,,7,0.0,0.0,0.1,()
3289,36.0,30,bandit,,8,0.0,0.0,0.1,()
3290,37.0,30,bandit,,7,0.0,0.0,0.1,()
3291,38.0,30,bandit,,2,0.0,0.0,0.1,()
3292,39.0,30,bandit,,3,0.0,0.0,0.1,()
3293,40.0,30,bandit,,3,0.0,0.0,0.1,()
3294,41.0,30,bandit,,9,0.0,0.0,0.1,()
3295,42.0,30,bandit,,9,0.0,0.0,0.1,()
3296,43.0,30,bandit,,6,0.0,0.0,0.1,()
3297,44.0,30,bandit,,5,0.0,0.0,0.1,()
3298,45.0,30,bandit,,2,0.0,0.0,0.1,()
3299,46.0,30,bandit,,9,0.0,0.0,0.1,()
3300,47.0,30,bandit,,9,0.0,0.0,0.1,()
3301,48.0,30,bandit,,6,0.0,0.0,0.1,()
3302,49.0,30,bandit,,1,0.0,0.0,0.1,()
3303,50.0,30,bandit,,2,0.0,0.0,0.1,()
3304,51.0,30,bandit,,9,0.0,0.0,0.1,()
3305,52.0,30,organic,0,,,,,
3306,53.0,30,organic,0,,,,,
3307,54.0,30,organic,0,,,,,
3308,55.0,30,organic,0,,,,,
3309,56.0,30,organic,0,,,,,
3310,57.0,30,organic,0,,,,,
3311,58.0,30,organic,5,,,,,
3312,59.0,30,organic,0,,,,,
3313,60.0,30,organic,0,,,,,
3314,61.0,30,organic,0,,,,,
3315,62.0,30,organic,0,,,,,
3316,63.0,30,organic,0,,,,,
3317,64.0,30,organic,0,,,,,
3318,65.0,30,organic,0,,,,,
3319,66.0,30,bandit,,2,0.0,0.0,0.1,()
3320,67.0,30,bandit,,2,0.0,0.0,0.1,()
3321,68.0,30,bandit,,4,0.0,0.0,0.1,()
